crime,agency,charge_description,date,address,zipcode,city,type
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),7/11/2021 3:00,100  BLOCK MANKATO STREET,91910,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,ATTEMPTED MURDER (F),6/12/2021 19:55,1300  BLOCK SANTA RITA,91913,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,LIKELY TO CAUSE HARM/DEATH OF ELDER /DEPENDENT ADULT (F),6/16/2021 2:20,300  BLOCK C STREET,91910,CHULA VISTA,Violent
ASSAULT,ESCONDIDO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),4/24/2021 18:35,NORLAK AVENUE & N QUINCE STREET,92025,ESCONDIDO,Violent
ASSAULT,ESCONDIDO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),5/5/2021 1:06,1100 E  BLOCK VALLEY PARKWAY,92025,ESCONDIDO,Violent
ASSAULT,OCEANSIDE,SIMPLE BATTERY (M),6/24/2021 19:00,100 S  BLOCK PACIFIC STREET,92054,OCEANSIDE,Violent
ASSAULT,CHULA VISTA,WILLFUL DISCHARGE OF FIREARM IN A GROSSLY NEGLIGENT MANNER (F),3/23/2021 12:00,500  BLOCK BLK MOSS STREET,91911,,Violent
ASSAULT,ESCONDIDO,BRANDISHING FIREARM REPLICA (M),4/3/2021 14:56,1000 E  BLOCK 03RD AVENUE,92025,ESCONDIDO,Violent
ASSAULT,ESCONDIDO,PREVENT/DISSUADE VIC/WIT (F),3/22/2021 17:40,400 W  BLOCK 08TH AVENUE,92025,ESCONDIDO,Violent
ASSAULT,CHULA VISTA,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),4/6/2021 22:00,300  BLOCK G STREET,91910,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),6/5/2021 18:00,2800  BLOCK CIELO CIRCULO,91915,CHULA VISTA,Violent
ASSAULT,LA MESA,WILLFUL CRUELTY TO CHILD NO GBI (M),5/2/2021 18:00,5000  BLOCK COMANCHE DRIVE,91942,LA MESA,Violent
ASSAULT,SHERIFF,THREATEN/ETC ELECTED OFFICIAL/JUDGE/ETC (F),5/12/2021 14:45,0  BLOCK ECCT,92020,COURT SERVICES,Violent
ASSAULT,SHERIFF,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),8/11/2021 10:53,7900  BLOCK NORTH AVENUE,91945,LEMON GROVE,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),8/13/2021 16:08,0  BLOCK 17TH STREET,92113,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SHOOT AT INHABITED DWELLING/VEH (F),8/11/2021 20:00,4900  BLOCK LAKIBA PALMER AVENUE,92102,SAN DIEGO,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),8/14/2021 16:46,700  BLOCK WOODLAWN AVENUE,91910,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,THREATEN CRIME WITH INTENT TO TERRORIZE (F),8/9/2021 8:50,400  BLOCK H STREET,91910,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,CAUSE HARM/DEATH OF ELDER /DEPENDENT ADULT (F),5/13/2021 12:35,700  BLOCK E STREET,91910,CHULA VISTA,Violent
ASSAULT,OCEANSIDE,EXHIBIT FIREARM (M),8/17/2021 19:33,1400  BLOCK CARMELO DRIVE,92054,OCEANSIDE,Violent
ASSAULT,SHERIFF,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH MINOR INJURY (F),4/21/2021 13:00,13600  BLOCK POWAY ROAD,92064,POWAY,Violent
ASSAULT,NATIONAL CITY,BATTERY W/SER BODILY INJURY (F),7/1/2021 20:01,100 W  BLOCK 35TH STREET,91950,NATIONAL CITY,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),7/4/2021 20:18,0  BLOCK J STREET,91910,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),7/4/2021 20:18,0  BLOCK J STREET,91910,CHULA VISTA,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),8/14/2021 17:38,10300  BLOCK CAREFREE DRIVE,92071,SANTEE,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),8/7/2021 11:00,1000  BLOCK BROADWAY,91911,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,THREATEN CRIME WITH INTENT TO TERRORIZE (F),5/15/2021 7:25,800  BLOCK ANITA STREET,91911,,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),6/24/2021 17:48,9400  BLOCK RUFFIN COURT,92123,SAN DIEGO,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),8/1/2021 6:06,7000  BLOCK RUSSAN LANE,91945,LEMON GROVE,Violent
ASSAULT,CHULA VISTA,ADW WITH FORCE:POSSIBLE GBI (F),8/13/2021 0:01,100  BLOCK BONITA ROAD,91910,CHULA VISTA,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),8/25/2021 22:44,2700  BLOCK E STREET,92102,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),8/26/2021 0:20,8600  BLOCK VILLA LA JOLLA DRIVE,92037,SAN DIEGO,Violent
ASSAULT,HARBOR POLICE,SIMPLE BATTERY (M),8/21/2021 23:20,1300  BLOCK NORTH HARBOR DRIVE,92101,SAN DIEGO,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),3/21/2021 9:30,44400  BLOCK CALEXICO AVENUE,91934,JACUMBA,Violent
ASSAULT,SHERIFF,BATTERY W/SER BODILY INJURY (F),3/29/2021 22:30,0  BLOCK GBDF,92154,DETENTION FACIL,Violent
ASSAULT,NATIONAL CITY,CAUSE HARM/DEATH OF ELDER /DEPENDENT ADULT (F),4/24/2021 18:20,1400  BLOCK D AVENUE,91950,NATIONAL CITY,Violent
ASSAULT,OCEANSIDE,ATTEMPTED MURDER (F),5/8/2021 17:00,0 N  BLOCK LORETTA STREET,92054,,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),5/3/2021 21:00,0  BLOCK BONITA ROAD,91910,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),7/14/2021 13:30,600  BLOCK F STREET,91910,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),4/25/2021 20:00,300  BLOCK C STREET,91910,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,ELDER ABUSE/NEGLECT (M),4/2/2021 18:00,1400  BLOCK ECKMAN AVENUE,91911,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),5/29/2021 0:56,500  BLOCK BLK OAKLAWN AVENUE,91910,,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),7/14/2021 10:40,1300 E  BLOCK PALOMAR STREET,91913,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,RESIST PEACE OFCR RSLT IN DEATH/INJ (F),5/2/2021 18:41,400  BLOCK BROADWAY,91910,CHULA VISTA,Violent
ASSAULT,OCEANSIDE,SIMPLE BATTERY (M),4/6/2021 0:37,400  BLOCK WEITZEL STREET,92054,,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),6/12/2021 14:30,300  BLOCK PALM AVENUE,91911,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),7/23/2021 20:00,600  BLOCK I STREET,91910,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,ATTEMPTED MURDER (F),7/4/2021 0:12,200  BLOCK 03RD AVENUE,91910,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),3/27/2021 10:46,1100  BLOCK WALNUT AVENUE,91911,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,STALKING (F),4/2/2021 16:03,1000  BLOCK 03RD AVENUE,91911,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,ADW WITH FORCE:POSSIBLE GBI (F),3/26/2021 18:05,900  BLOCK GROSSMONT COURT,91913,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,ASSAULT PERSON WITH A SEMIAUTOMATIC FIREARM (F),5/21/2021 18:51,0 E  BLOCK FLOWER STREET,91910,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),6/5/2021 15:49,2500  BLOCK MAIN STREET,91911,CHULA VISTA,Violent
ASSAULT,ESCONDIDO,WILLFUL CRUELTY TO CHILD NO GBI (M),7/6/2021 20:08,1200  BLOCK KENT AVENUE,92027,ESCONDIDO,Violent
ASSAULT,ESCONDIDO,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH MINOR INJURY (F),3/29/2021 21:24,1500 E  BLOCK GRAND AVENUE,92027,ESCONDIDO,Violent
ASSAULT,OCEANSIDE,SIMPLE BATTERY (M),8/9/2021 2:06,1100 N  BLOCK COAST HIGHWAY,92054,OCEANSIDE,Violent
ASSAULT,HARBOR POLICE,WILLFUL POISONING/ETC OF FOOD/ETC (F),6/20/2021 22:53,1900  BLOCK HARBOR ISLAND DRIVE,92101,SAN DIEGO,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),8/7/2021 19:34,800  BLOCK SHOWROOM PLACE,91914,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,WILLFUL CRUELTY TO CHILD NO GBI (M),8/1/2021 11:23,700  BLOCK E STREET,91910,CHULA VISTA,Violent
ASSAULT,LA MESA,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),7/17/2021 9:15,5200  BLOCK BALTIMORE DRIVE,91942,LA MESA,Violent
ASSAULT,SHERIFF,THROW SUBS AT VEH ON HWY W/GBI INTENT (F),8/14/2021 19:59,COLLEGE PLACE & FEDERAL BOULEVARD,91945,LEMON GROVE,Violent
ASSAULT,CHULA VISTA,SHOOT AT INHABITED DWELLING/VEH (F),5/1/2021 12:24,600  BLOCK PALOMAR STREET,91911,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,LIKELY TO CAUSE HARM/DEATH OF ELDER /DEPENDENT ADULT (F),4/15/2021 21:40,800  BLOCK DIAMOND DRIVE,91911,CHULA VISTA,Violent
ASSAULT,NATIONAL CITY,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),5/7/2021 14:50,1800  BLOCK J AVENUE,91950,NATIONAL CITY,Violent
ASSAULT,ESCONDIDO,SIMPLE BATTERY (M),4/17/2021 9:50,1100  BLOCK KERN PLACE,92027,ESCONDIDO,Violent
ASSAULT,CHULA VISTA,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),6/12/2021 8:05,2000  BLOCK BIRCH ROAD,91915,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),4/7/2021 23:25,400  BLOCK SHY LANE,91911,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),7/2/2021 10:00,1900  BLOCK MOUNT BULLION DRIVE,91913,CHULA VISTA,Violent
ASSAULT,OCEANSIDE,ADW NOT A FIREARM ON P.O./FIREFIGHTER:GBI LIKELY (F),7/2/2021 18:09,400  BLOCK THE STRAND N,92054,OCEANSIDE,Violent
ASSAULT,CHULA VISTA,ATTEMPTED MURDER (F),6/11/2021 22:30,2400  BLOCK MAIN STREET,91911,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,ASSAULT PERSON WITH A SEMIAUTOMATIC FIREARM (F),7/25/2021 15:19,700  BLOCK E STREET,91910,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),7/2/2021 16:59,0 N  BLOCK BROADWAY BOULEVARD,91950,CHULA VISTA,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),3/24/2021 15:00,3500  BLOCK K STREET,92102,SAN DIEGO,Violent
ASSAULT,CHULA VISTA,WILLFUL CRUELTY TO CHILD WITHOUT INJURY OR DEATH (F),7/31/2021 21:45,1000  BLOCK 04TH AVENUE,91911,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),8/15/2021 17:00,2000  BLOCK ENTERTAINMENT CIRCLE,91911,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),8/13/2021 13:35,700  BLOCK H STREET,91910,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),3/20/2021 1:26,0 E  BLOCK DONOHOE STREET,91911,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),6/3/2021 10:39,4300  BLOCK BONITA ROAD,91902,CHULA VISTA,Violent
ASSAULT,NATIONAL CITY,THREATEN CRIME WITH INTENT TO TERRORIZE (M),7/1/2021 13:56,3000  BLOCK NATIONAL CITY BOULEVARD,91950,NATIONAL CITY,Violent
ASSAULT,ESCONDIDO,ATTEMPTED MURDER (F),6/30/2021 23:44,200 E  BLOCK 15TH AVENUE,92025,ESCONDIDO,Violent
ASSAULT,CHULA VISTA,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),7/4/2021 6:59,2200  BLOCK OTAY LAKES ROAD,91914,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,ASSAULT ON PERS (Simple Assault) (M),7/2/2021 7:21,500  BLOCK ROOSEVELT STREET,91910,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,ELDER ABUSE/NEGLECT (M),6/29/2021 11:00,1100  BLOCK WALNUT AVENUE,91911,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,WILLFUL CRUELTY TO CHILD WITHOUT INJURY OR DEATH (F),8/12/2021 19:06,4500  BLOCK SWEETWATER ROAD,91902,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),6/15/2021 8:20,INKOPAH STREET & MELROSE AVENUE,91911,CHULA VISTA,Violent
ASSAULT,SAN DIEGO,BATTERY W/SER BODILY INJURY (F),3/5/2021 16:00,5000  BLOCK NEWPORT AVENUE,92107,SAN DIEGO,Violent
ASSAULT,ESCONDIDO,WILLFUL CRUELTY TO CHILD WITHOUT INJURY OR DEATH (F),3/19/2021 2:54,2100  BLOCK CITRACADO PARKWAY,92029,ESCONDIDO,Violent
ASSAULT,SHERIFF,BATTERY W/SER BODILY INJURY (F),4/30/2021 17:30,3800  BLOCK ROSECRANS STREET,92110,SAN DIEGO,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),5/18/2021 20:00,1200  BLOCK OLD JANAL RANCH ROAD,91915,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,THREATEN CRIME WITH INTENT TO TERRORIZE (F),7/11/2021 4:12,1600  BLOCK BRANDYWINE AVENUE,91911,CHULA VISTA,Violent
ASSAULT,SAN DIEGO,THREATEN CRIME WITH INTENT TO TERRORIZE (F),4/12/2021 15:37,4300  BLOCK DAWSON AVENUE,92115,SAN DIEGO,Violent
ASSAULT,ESCONDIDO,BATTERY:SPOUSE/EX SPOUSE/DATE/ETC (M),4/3/2021 14:56,1200 N  BLOCK ESCONDIDO BOULEVARD,92026,ESCONDIDO,Violent
ASSAULT,CHULA VISTA,THROW SUBS AT VEH ON HWY (M),4/30/2021 12:20,BROADWAY & H STREET,91910,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,THREATEN CRIME WITH INTENT TO TERRORIZE (F),8/16/2021 19:27,03RD AVENUE & OXFORD STREET,91911,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,ADW WITH FORCE:POSSIBLE GBI (F),6/16/2021 21:30,2000  BLOCK BIRCH ROAD,91915,CHULA VISTA,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),3/24/2021 13:30,900  BLOCK DENNERY ROAD,92154,SOUTH BAY,Violent
ASSAULT,SHERIFF,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH MINOR INJURY (F),3/24/2021 13:32,0  BLOCK SDCJ,92101,DETENTION FACIL,Violent
ASSAULT,CHULA VISTA,BATTERY ON PEACE OFFICER/EMERGENCY PERSONNEL/ETC (M),7/16/2021 21:29,2000  BLOCK CENTERPARK ROAD,91915,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,ADW WITH FORCE:POSSIBLE GBI (F),7/19/2021 21:00,1000  BLOCK GRANJAS ROAD,91911,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,STALKING:TEMPORARY RESTRAINING ORDER (F),3/19/2021 20:21,400  BLOCK 03RD AVENUE,91910,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,WILLFUL CRUELTY TO CHILD WITHOUT INJURY OR DEATH (F),7/25/2021 13:00,500  BLOCK K STREET,91911,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,ADW WITH FORCE:POSSIBLE GBI (F),7/30/2021 21:40,2300  BLOCK PASEO VERACRUZ,91914,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,LIKELY TO CAUSE HARM/DEATH OF ELDER /DEPENDENT ADULT (F),7/31/2021 15:07,700  BLOCK MADISON AVENUE,91910,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),8/14/2021 2:00,2000  BLOCK BIRCH ROAD,91915,CHULA VISTA,Violent
ASSAULT,ESCONDIDO,EXHIBIT FIREARM (M),4/13/2021 19:00,1800  BLOCK OAK HILL DRIVE,92027,ESCONDIDO,Violent
ASSAULT,ESCONDIDO,SIMPLE BATTERY (M),4/21/2021 17:35,1200  BLOCK AUTO PARK WAY,92029,ESCONDIDO,Violent
ASSAULT,OCEANSIDE,SIMPLE BATTERY (M),6/12/2021 3:00,100  BLOCK BROOKS STREET,92054,OCEANSIDE,Violent
ASSAULT,SHERIFF,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),6/30/2021 15:55,CENTRAL AVENUE & MASSACHUSETTS AVENUE,91945,LEMON GROVE,Violent
ASSAULT,SHERIFF,SIMPLE BATTERY (M),6/30/2021 14:30,9400  BLOCK EUCALYPTUS STREET,91977,SPRING VALLEY,Violent
ASSAULT,CHULA VISTA,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),7/5/2021 0:30,300  BLOCK BROADWAY,91910,CHULA VISTA,Violent
ASSAULT,SHERIFF,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),3/11/2021 0:54,14800  BLOCK OTAY LAKES ROAD,91935,JAMUL,Violent
ASSAULT,ESCONDIDO,THREATEN CRIME WITH INTENT TO TERRORIZE (M),6/15/2021 13:50,2400  BLOCK KIMBERLY PLACE,92027,ESCONDIDO,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),8/12/2021 18:14,1200  BLOCK 03RD AVENUE,91911,CHULA VISTA,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),7/21/2021 15:30,300  BLOCK IMPERIAL BEACH BOULEVARD,91932,IMPERIAL BEACH,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),7/24/2021 3:22,2100  BLOCK VERONA HILLS COURT,92084,VISTA UNINC,Violent
ASSAULT,CHULA VISTA,WILLFUL CRUELTY TO CHILD NO GBI (M),8/9/2021 20:30,600  BLOCK K STREET,91910,CHULA VISTA,Violent
ASSAULT,CORONADO,Misd: Battery On Person,7/1/2021 21:35,200  BLOCK OCEAN DRIVE,92118,CORONADO,Violent
ASSAULT,CHULA VISTA,ADW NOT A FIREARM ON P.O./FIREFIGHTER:GBI LIKELY (F),3/25/2021 8:45,400 E  BLOCK J STREET,91910,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),3/25/2021 9:46,1100  BLOCK 04TH AVENUE,91911,CHULA VISTA,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),4/25/2021 0:30,6900  BLOCK FEDERAL BOULEVARD,91945,LEMON GROVE,Violent
ASSAULT,CHULA VISTA,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),7/15/2021 23:18,1600  BLOCK BROADWAY AVENUE,91911,CHULA VISTA,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),8/3/2021 13:11,3100  BLOCK SWEETWATER SPRINGS BOULEVARD,91978,SPRING VALLEY,Violent
ASSAULT,SHERIFF,BATTERY W/SER BODILY INJURY (F),3/20/2021 23:52,1500  BLOCK ROCK SPRINGS ROAD,92069,SAN MARCOS,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),3/14/2021 20:45,0  BLOCK SBDF,91910,DETENTION FACIL,Violent
ASSAULT,ESCONDIDO,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH MINOR INJURY (F),3/26/2021 18:55,400 W  BLOCK 08TH AVENUE,92025,ESCONDIDO,Violent
ASSAULT,CHULA VISTA,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),5/30/2021 2:11,2000  BLOCK BIRCH ROAD,91915,CHULA VISTA,Violent
ASSAULT,SHERIFF,THREATEN EXECUTIVE OFFICER WITH VIOLENCE (F),4/9/2021 20:31,0  BLOCK MAIN STREET,92083,VISTA,Violent
ASSAULT,CHULA VISTA,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),3/15/2021 14:49,600  BLOCK PALOMAR STREET,91911,CHULA VISTA,Violent
ASSAULT,ESCONDIDO,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH MINOR INJURY (F),3/24/2021 16:15,1300  BLOCK GREENWAY RISE,92027,ESCONDIDO,Violent
ASSAULT,CHULA VISTA,THREATEN CRIME WITH INTENT TO TERRORIZE (F),4/17/2021 1:45,900  BLOCK BROADWAY,91911,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),7/18/2021 18:30,500  BLOCK MARINA PARKWAY,91910,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),5/18/2021 2:00,0  BLOCK 04TH AVENUE,91910,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),8/16/2021 14:45,800  BLOCK DIAMOND DRIVE,91911,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,CAUSE HARM/DEATH OF ELDER /DEPENDENT ADULT (F),8/15/2021 14:30,600  BLOCK H STREET,91910,CHULA VISTA,Violent
ASSAULT,ESCONDIDO,SPOUSAL/COHABITANT ABUSE WITH MINOR INJURY (F),3/26/2021 14:45,200 N  BLOCK CENTRE CITY PARKWAY,92025,ESCONDIDO,Violent
ASSAULT,CHULA VISTA,ATTEMPTED MURDER (F),7/22/2021 20:00,700  BLOCK H STREET,91910,CHULA VISTA,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (M),8/23/2021 12:15,50TH STREET & UNIVERSITY AVENUE,92105,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),8/23/2021 20:20,13100  BLOCK KELLAM COURT,92130,SAN DIEGO,Violent
ASSAULT,CHULA VISTA,BATTERY W/SER BODILY INJURY (F),4/15/2021 13:30,600  BLOCK 03RD AVENUE,91910,CHULA VISTA,Violent
ASSAULT,ESCONDIDO,THREATEN CRIME WITH INTENT TO TERRORIZE (F),7/3/2021 20:25,1000 W  BLOCK LINCOLN AVENUE,92026,ESCONDIDO,Violent
ASSAULT,ESCONDIDO,SIMPLE BATTERY (M),5/17/2021 2:16,700 E  BLOCK MISSION AVENUE,92025,ESCONDIDO,Violent
ASSAULT,CHULA VISTA,BATTERY W/SER BODILY INJURY (F),8/6/2021 3:00,1600  BLOCK BROADWAY,91911,CHULA VISTA,Violent
