crime,agency,charge_description,date,address,zipcode,city,type
THEFT/LARCENY,HARBOR POLICE,GRAND THEFT:MONEY/LABOR/PROPERTY (F),8/24/2021 11:05,3600  BLOCK NORTH HARBOR DRIVE,92101,SAN DIEGO,Theft
THEFT/LARCENY,CARLSBAD,PETTY THEFT(from Veh) (M),8/23/2021 3:49,3500  BLOCK CATALINA DRIVE,92010,CARLSBAD,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(Shoplift) (M),4/3/2021 10:51,1000 N  BLOCK EL CAMINO REAL,92024,ENCINITAS,Theft
THEFT/LARCENY,EL CAJON,PETTY THEFT(Shoplift) (M),3/20/2021 19:46,200  BLOCK BROADWAY,92021,EL CAJON,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),5/25/2021 11:35,4200  BLOCK BALBOA AVENUE,92117,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/14/2021 1:05,1000  BLOCK NOVARA STREET,92107,SAN DIEGO,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(Shoplift) (M),6/7/2021 18:34,1300 E  BLOCK GRAND AVENUE,92027,ESCONDIDO,Theft
THEFT/LARCENY,OCEANSIDE,GRAND THEFT (Shoplifting) (F),3/29/2021 17:00,800  BLOCK COLLEGE BOULEVARD,92057,OCEANSIDE,Theft
THEFT/LARCENY,OCEANSIDE,GRAND THEFT (Theft From Coin Oper Machine or Dev) (F),4/25/2021 2:00,2900  BLOCK OCEANSIDE BOULEVARD,92054,OCEANSIDE,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(Shoplift) (M),7/13/2021 13:20,500  BLOCK BROADWAY,91910,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,GRAND THEFT (Shoplifting) (F),7/2/2021 17:21,500  BLOCK BROADWAY,91910,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,GRAND THEFT:MONEY/LABOR/PROPERTY (F),5/17/2021 17:30,1300  BLOCK THERESA WAY,91911,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(Shoplift) (M),4/6/2021 16:25,0 N  BLOCK 04TH AVENUE,91910,CHULA VISTA,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(Pocket Picking) (M),6/5/2021 15:30,1700  BLOCK VILLAGE PLACE,92101,SAN DIEGO,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(All Other Larceny) (M),8/3/2021 16:00,1900  BLOCK MAGDALENA AVENUE,91913,CHULA VISTA,Theft
THEFT/LARCENY,ESCONDIDO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),7/16/2021 3:00,1300  BLOCK BORDEN ROAD,92026,ESCONDIDO,Theft
THEFT/LARCENY,CHULA VISTA,BURGLARY (SHOPLIFTING) (F),7/6/2021 6:27,900  BLOCK EASTLAKE PARKWAY,91914,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,SHOPLIFTING (M),7/12/2021 15:30,300 E  BLOCK H STREET,91910,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,GRAND THEFT (Shoplifting) (F),4/19/2021 20:22,800 E  BLOCK H STREET,91910,CHULA VISTA,Theft
THEFT/LARCENY,ESCONDIDO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),3/8/2021 16:30,2300 S  BLOCK ESCONDIDO BOULEVARD,92025,ESCONDIDO,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(All Other Larceny) (M),6/1/2021 14:09,600  BLOCK F STREET,91910,CHULA VISTA,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(All Other Larceny) (M),6/7/2021 11:27,2000  BLOCK MONTILLA STREET,92071,SANTEE,Theft
THEFT/LARCENY,CORONADO,Petty Theft,6/29/2021 11:43,2000  BLOCK 02ND STREET,92118,CORONADO,Theft
THEFT/LARCENY,CHULA VISTA,GRAND THEFT:MONEY/LABOR/PROPERTY (F),7/18/2021 23:00,1700  BLOCK ORION AVENUE,91915,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,GRAND THEFT:MONEY/LABOR/PROPERTY (F),8/4/2021 9:00,1200  BLOCK BROADWAY,91911,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,GRAND THEFT (Shoplifting) (F),6/28/2021 11:50,300 E  BLOCK H STREET,91910,CHULA VISTA,Theft
THEFT/LARCENY,LA MESA,PETTY THEFT(Shoplift) (M),6/29/2021 3:55,8300  BLOCK PARKWAY DRIVE,91942,LA MESA,Theft
THEFT/LARCENY,CHULA VISTA,GRAND THEFT:MONEY/LABOR/PROPERTY (F),5/28/2021 10:00,1600  BLOCK BROADWAY,91911,CHULA VISTA,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),3/18/2021 2:58,5000  BLOCK FEDERAL BOULEVARD,92102,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,TAMPER WITH VEH,6/10/2021 6:00,1300  BLOCK 09TH AVENUE,92101,SAN DIEGO,Theft
THEFT/LARCENY,CHULA VISTA,SHOPLIFTING (M),4/25/2021 12:43,500  BLOCK BROADWAY,91910,CHULA VISTA,Theft
THEFT/LARCENY,ESCONDIDO,SHOPLIFTING (M),3/28/2021 22:48,1600 E  BLOCK VALLEY PARKWAY,92027,ESCONDIDO,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(Shoplift) (M),7/16/2021 6:21,600 N  BLOCK BROADWAY,92025,ESCONDIDO,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(All Other Larceny) (M),4/12/2021 9:30,4900  BLOCK 02ND STREET,92028,FALLBROOK,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(All Other Larceny) (M),5/3/2021 1:30,900  BLOCK CIVIC CENTER DRIVE,92083,VISTA,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT:MONEY/LABOR/PROPERTY (F),5/3/2021 4:52,11100  BLOCK PALA ROAD,92059,PALA,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(All Other Larceny) (M),8/4/2021 9:00,800  BLOCK COLORADO AVENUE,91911,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,TAMPER WITH VEH,7/7/2021 19:00,100  BLOCK PALOMAR STREET,91911,CHULA VISTA,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(All Other Larceny) (M),3/24/2021 14:18,200  BLOCK VIA TAVIRA,92024,ENCINITAS,Theft
THEFT/LARCENY,CHULA VISTA,GRAND THEFT (Shoplifting) (F),4/19/2021 13:30,500  BLOCK BROADWAY,91910,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(All Other Larceny) (M),4/22/2021 22:00,1300  BLOCK SANTA OLIVIA ROAD,91913,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,SHOPLIFTING (M),4/22/2021 19:00,500  BLOCK BROADWAY,91910,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(from Building) (M),7/15/2021 21:00,500  BLOCK I STREET,91910,CHULA VISTA,Theft
THEFT/LARCENY,CORONADO,Grnd Thft:prop/Etc $950+,6/26/2021 8:00,AVENIDA DE LAS ARENAS  & SILVER STRAND BOULEVARD,92118,CORONADO,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(Shoplift) (M),4/7/2021 17:01,500  BLOCK BROADWAY,91910,CHULA VISTA,Theft
THEFT/LARCENY,SHERIFF,SHOPLIFTING (M),7/1/2021 11:42,7100  BLOCK BROADWAY,91945,LEMON GROVE,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(from Building) (M),7/23/2021 13:15,1300 N  BLOCK SANTA FE AVENUE,92083,VISTA,Theft
THEFT/LARCENY,CHULA VISTA,SHOPLIFTING (M),8/2/2021 20:50,300 E  BLOCK H STREET,91910,CHULA VISTA,Theft
THEFT/LARCENY,CORONADO,Petty Theft,6/30/2021 16:30,200  BLOCK D AVENUE,92118,CORONADO,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(Shoplift) (M),8/16/2021 14:57,7500  BLOCK BROADWAY,91945,LEMON GROVE,Theft
THEFT/LARCENY,CHULA VISTA,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/1/2021 18:20,300  BLOCK 03RD AVENUE,91910,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,SHOPLIFTING (M),4/13/2021 15:15,500  BLOCK BROADWAY,91910,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(Shoplift) (M),4/24/2021 13:02,500  BLOCK BROADWAY,91910,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,GRAND THEFT:DOG [OVER $950] (F),4/30/2021 7:30,100  BLOCK 05TH AVENUE,91910,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,BURGLARY (VEHICLE) (F),8/2/2021 10:00,BANNER AVENUE & BETHUNE WAY,91911,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/13/2021 15:30,1200  BLOCK BROADWAY,91911,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,GRAND THEFT:MONEY/LABOR/PROPERTY (F),5/20/2021 0:01,200  BLOCK E STREET,91910,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,SHOPLIFTING (M),3/9/2021 18:49,300 E  BLOCK H STREET,91910,CHULA VISTA,Theft
THEFT/LARCENY,CORONADO,Petty Theft,4/20/2021 0:00,800  BLOCK E AVENUE,92118,CORONADO,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(All Other Larceny) (M),3/28/2021 4:05,14100  BLOCK OLDE HIGHWAY,92021,"EL CAJON, UNINCORPOR",Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(Shoplift) (M),4/21/2021 10:30,1600  BLOCK 01ST AVENUE,92101,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),4/22/2021 23:00,MARINERS WAY & WEST MISSION BAY DRIVE,92109,SAN DIEGO,Theft
THEFT/LARCENY,CHULA VISTA,SHOPLIFTING (M),6/1/2021 10:38,300 E  BLOCK H STREET,91910,CHULA VISTA,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(All Other Larceny) (M),3/27/2021 22:00,1100 N  BLOCK ESCONDIDO BOULEVARD,92026,ESCONDIDO,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(All Other Larceny) (M),6/1/2021 16:08,2300  BLOCK ARBOR VIEW STREET,91915,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,GRAND THEFT (Shoplifting) (F),6/6/2021 12:30,2000  BLOCK BIRCH ROAD,91915,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(Purse Snatch) (M),6/18/2021 19:45,500  BLOCK MARINA PARKWAY,91910,CHULA VISTA,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(Shoplift) (M),4/19/2021 15:08,1800 S  BLOCK CENTRE CITY PARKWAY,92025,ESCONDIDO,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(from Building) (M),8/4/2021 10:00,500  BLOCK TELEGRAPH CANYON ROAD,91910,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,SHOPLIFTING (M),3/11/2021 12:18,300 E  BLOCK H STREET,91910,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,SHOPLIFTING (M),4/24/2021 19:06,500  BLOCK BROADWAY,91910,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,SHOPLIFTING (M),4/13/2021 9:46,300 E  BLOCK H STREET,91910,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,SHOPLIFTING (M),4/17/2021 20:23,300 E  BLOCK H STREET,91910,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,GRAND THEFT:MONEY/LABOR/PROPERTY (F),8/11/2021 2:11,1100  BLOCK BROADWAY AVENUE,91911,CHULA VISTA,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/21/2021 23:00,3800  BLOCK YAQUI PASS ROAD,92004,BORREGO SPRINGS,Theft
THEFT/LARCENY,OCEANSIDE,SHOPLIFTING (M),4/26/2021 17:40,2200  BLOCK EL CAMINO REAL,92054,OCEANSIDE,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(All Other Larceny) (M),4/10/2021 16:30,1300 W  BLOCK VALLEY PARKWAY,92029,ESCONDIDO,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(Shoplift) (M),4/13/2021 15:20,1200  BLOCK AUTO PARK WAY,92029,ESCONDIDO,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(All Other Larceny) (M),3/5/2021 8:00,500  BLOCK 04TH AVENUE,91910,CHULA VISTA,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(Shoplift) (M),8/24/2021 10:30,900  BLOCK DENNERY ROAD,92154,SOUTH BAY,Theft
THEFT/LARCENY,CHULA VISTA,GRAND THEFT:MONEY/LABOR/PROPERTY (F),5/12/2021 23:59,500  BLOCK FLOWER STREET,91910,CHULA VISTA,Theft
THEFT/LARCENY,OCEANSIDE,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/7/2021 1:00,4600  BLOCK NORTH AVENUE,92056,OCEANSIDE,Theft
THEFT/LARCENY,CHULA VISTA,GRAND THEFT (Theft From Building) (F),7/1/2021 11:01,200  BLOCK 03RD AVENUE,91910,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(All Other Larceny) (M),6/20/2021 22:54,1300  BLOCK EASTLAKE PARKWAY,91915,CHULA VISTA,Theft
THEFT/LARCENY,SHERIFF,SHOPLIFTING (M),8/16/2021 8:14,7500  BLOCK BROADWAY,91945,LEMON GROVE,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/6/2021 0:01,3200  BLOCK SUMMIT MEADOW ROAD,91902,BONITA,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(Shoplift) (M),6/21/2021 12:55,500  BLOCK BROADWAY,91910,CHULA VISTA,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(from Building) (M),4/13/2021 10:29,1200 S  BLOCK COAST HIGHWAY,92054,OCEANSIDE,Theft
THEFT/LARCENY,CHULA VISTA,SHOPLIFTING (M),7/7/2021 16:30,500  BLOCK BROADWAY,91910,CHULA VISTA,Theft
THEFT/LARCENY,CORONADO,Grnd Thft:prop/Etc $950+,4/29/2021 0:00,700  BLOCK G AVENUE,92118,CORONADO,Theft
THEFT/LARCENY,OCEANSIDE,GRAND THEFT:MONEY/LABOR/PROPERTY (F),5/22/2021 1:00,1400  BLOCK MISSION AVENUE,92058,OCEANSIDE,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/7/2021 17:20,5500  BLOCK CLAIREMONT MESA BOULEVARD,92117,SAN DIEGO,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(from Building) (M),4/9/2021 18:24,1100  BLOCK BROADWAY,91911,CHULA VISTA,Theft
THEFT/LARCENY,CORONADO,Grnd Thft:prop/Etc $950+,5/8/2021 0:00,700  BLOCK ADELLA LANE,92118,CORONADO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/14/2021 2:25,5100  BLOCK COLLEGE AVENUE,92115,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,THEFT (M),6/12/2021 8:00,8900  BLOCK CAPCANO ROAD,92126,SAN DIEGO,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(Shoplift) (M),4/11/2021 16:32,500  BLOCK BROADWAY,91910,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,GRAND THEFT:FIREARM/ANIMAL (All Other Larceny) (F),4/8/2021 4:00,400  BLOCK DAVIDSON STREET,91910,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,TAMPER WITH VEH,4/5/2021 15:30,200  BLOCK MADRONA STREET,91910,CHULA VISTA,Theft
THEFT/LARCENY,ESCONDIDO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),3/13/2021 12:00,300 W  BLOCK EL NORTE PARKWAY,92026,ESCONDIDO,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(Shoplift) (M),6/20/2021 12:30,200 E  BLOCK VIA RANCHO PARKWAY,92025,ESCONDIDO,Theft
THEFT/LARCENY,CHULA VISTA,SHOPLIFTING (M),4/23/2021 19:45,800  BLOCK EASTLAKE PARKWAY,91914,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,BURGLARY (SHOPLIFTING) (F),5/25/2021 19:49,1200  BLOCK BROADWAY,91911,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,SHOPLIFTING (M),6/7/2021 16:41,300 E  BLOCK H STREET,91910,CHULA VISTA,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(All Other Larceny) (M),6/25/2021 16:00,1500  BLOCK LEUCADIA BOULEVARD,92024,ENCINITAS,Theft
THEFT/LARCENY,OCEANSIDE,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/7/2021 19:00,1500 S  BLOCK COAST HIGHWAY,92054,OCEANSIDE,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(Shoplift) (M),6/9/2021 12:24,1100  BLOCK BROADWAY,91911,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(All Other Larceny) (M),6/1/2021 21:00,900  BLOCK CAMINO MEANDRO,91913,CHULA VISTA,Theft
THEFT/LARCENY,CORONADO,Petty Theft,5/16/2021 0:00,900  BLOCK ORANGE AVENUE,92118,CORONADO,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(Shoplift) (M),7/29/2021 13:30,600  BLOCK PALOMAR STREET,91911,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(from Building) (M),7/21/2021 20:00,800  BLOCK SHOWROOM PLACE,91914,CHULA VISTA,Theft
THEFT/LARCENY,ESCONDIDO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/2/2021 12:14,200 E  BLOCK VIA RANCHO PARKWAY,92025,ESCONDIDO,Theft
THEFT/LARCENY,ESCONDIDO,BURGLARY (COMMERCIAL) (F),4/3/2021 12:23,1200  BLOCK AUTO PARK WAY,92029,ESCONDIDO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),7/15/2021 1:00,4800  BLOCK INGRAHAM STREET,92109,SAN DIEGO,Theft
THEFT/LARCENY,CHULA VISTA,GRAND THEFT:MONEY/LABOR/PROPERTY (F),3/24/2021 4:30,400  BLOCK SANDPIPER WAY,91910,CHULA VISTA,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(Shoplift) (M),4/5/2021 13:29,1100 W  BLOCK VALLEY PARKWAY,92025,ESCONDIDO,Theft
THEFT/LARCENY,ESCONDIDO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/20/2021 11:59,2300 E  BLOCK LINCOLN AVENUE,92027,ESCONDIDO,Theft
THEFT/LARCENY,SHERIFF,BURGLARY (VEHICLE) (F),4/9/2021 18:00,16000  BLOCK VIA VIAJERA,92091,RANCHO SANTA FE,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(from Building) (M),6/6/2021 2:00,800  BLOCK E STREET,91910,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,SHOPLIFTING (M),6/24/2021 14:13,500  BLOCK BROADWAY,91910,CHULA VISTA,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(from Building) (M),5/25/2021 2:10,2000  BLOCK MISSION AVENUE,92058,OCEANSIDE,Theft
THEFT/LARCENY,EL CAJON,PETTY THEFT(All Other Larceny) (M),7/27/2021 12:00,100 W  BLOCK WASHINGTON AVENUE,92020,EL CAJON,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(Shoplift) (M),5/16/2021 21:02,1300 E  BLOCK GRAND AVENUE,92027,ESCONDIDO,Theft
THEFT/LARCENY,CHULA VISTA,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/14/2021 14:37,400  BLOCK BROADWAY,91910,CHULA VISTA,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(All Other Larceny) (M),5/17/2021 3:18,600  BLOCK TANGIER COURT,92057,OCEANSIDE,Theft
THEFT/LARCENY,CHULA VISTA,BURGLARY (COMMERCIAL) (F),5/24/2021 18:50,900  BLOCK EASTLAKE PARKWAY,91914,CHULA VISTA,Theft
