crime,agency,charge_description,date,address,zipcode,city,type
DUI,CHULA VISTA,DUI ALC/0.08 PERCENT (M),3/20/2021 20:04,500  BLOCK 02ND AVENUE,91910,CHULA VISTA,Miscellanoues
ROBBERY,CHULA VISTA,ROBBERY (F),7/26/2021 18:20,0 N  BLOCK BROADWAY BOULEVARD,91950,CHULA VISTA,Theft
DUI,SAN DIEGO,DUI DRUG (M),6/25/2021 21:05,6400  BLOCK SKYLINE DRIVE,92114,SAN DIEGO,Miscellanoues
DUI,SAN DIEGO,DUI ALCOHOL (M),6/26/2021 20:36,4300  BLOCK COLLEGE AVENUE,92115,SAN DIEGO,Miscellanoues
DUI,ESCONDIDO,DUI ALCOHOL (M),6/17/2021 19:35,E EL NORTE PARKWAY & E VALLEY PARKWAY,92027,ESCONDIDO,Miscellanoues
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/9/2021 17:00,HERITAGE ROAD & SANTA MAYA,91911,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/14/2021 16:00,700  BLOCK ENERGY WAY,91911,,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/27/2021 21:00,3800  BLOCK MAIN STREET,91911,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,ESCONDIDO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/15/2021 22:00,CARROTWOOD GLEN & ROCK SPRINGS ROAD,92026,ESCONDIDO,Theft
MOTOR VEHICLE THEFT,OCEANSIDE,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/15/2021 19:00,700  BLOCK CAREY ROAD,92058,OCEANSIDE,Theft
MOTOR VEHICLE THEFT,OCEANSIDE,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/13/2021 19:00,5000  BLOCK BELLA COLLINA STREET,92056,OCEANSIDE,Theft
DUI,SAN DIEGO,DUI DRUG (M),6/8/2021 14:25,3900  BLOCK HOME AVENUE,92105,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/8/2021 17:30,800  BLOCK BROADWAY,91911,CHULA VISTA,Theft
ROBBERY,OCEANSIDE,ROBBERY (F),5/28/2021 20:00,0  BLOCK OCEANSIDE PIER,92054,OCEANSIDE,Theft
DUI,CORONADO,DUI Under the Influence of Alcohol,4/3/2021 2:43,1400  BLOCK 04TH STREET,92118,CORONADO,Miscellanoues
DUI,SAN DIEGO,DUI ALCOHOL (M),5/29/2021 17:09,700  BLOCK THOMAS AVENUE,92109,SAN DIEGO,Miscellanoues
DUI,SAN DIEGO,DUI DRUG (M),8/10/2021 3:11,1400  BLOCK SANTA BARBARA STREET,92107,SAN DIEGO,Miscellanoues
DUI,ESCONDIDO,DUI ALCOHOL (M),5/5/2021 1:21,N CENTRE CITY PARKWAY & W WASHINGTON AVENUE,92025,ESCONDIDO,Miscellanoues
DUI,ESCONDIDO,DUI ALCOHOL/DRUG (M),4/30/2021 9:11,1800  BLOCK MISSION ROAD,92029,ESCONDIDO,Miscellanoues
MOTOR VEHICLE THEFT,ESCONDIDO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/26/2021 21:00,1100 E  BLOCK WASHINGTON AVENUE,92025,ESCONDIDO,Theft
MOTOR VEHICLE THEFT,ESCONDIDO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/19/2021 11:00,2000 E  BLOCK VALLEY PARKWAY,92027,ESCONDIDO,Theft
MOTOR VEHICLE THEFT,ESCONDIDO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/1/2021 22:30,1000  BLOCK ROCK SPRINGS ROAD,92026,ESCONDIDO,Theft
DUI,SAN DIEGO,DUI ALCOHOL/DRUG (M),5/5/2021 3:06,8100  BLOCK CLAIREMONT MESA BOULEVARD,92111,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,OCEANSIDE,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/14/2021 22:00,4100  BLOCK CRYSTAL STREET,92056,OCEANSIDE,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/3/2021 0:01,200  BLOCK 03RD AVENUE,91910,CHULA VISTA,Theft
DUI,ESCONDIDO,DUI ALCOHOL (M),7/2/2021 1:28,N FIG STREET & E PENNSYLVANIA AVENUE,92025,ESCONDIDO,Miscellanoues
DUI,ESCONDIDO,DUI ALCOHOL (M),7/13/2021 0:09,900  BLOCK PAULA STREET,92027,ESCONDIDO,Miscellanoues
DUI,ESCONDIDO,DUI ALCOHOL (M),7/14/2021 21:02,1200  BLOCK AUTO PARK WAY,92029,ESCONDIDO,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/13/2021 8:27,1600  BLOCK OLIVER AVENUE,92109,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/24/2021 17:45,1400 E  BLOCK PALOMAR STREET,91913,CHULA VISTA,Theft
DUI,SHERIFF,DUI ALCOHOL/DRUG (M),7/13/2021 1:57,600  BLOCK PALM AVENUE,91932,IMPERIAL BEACH,Miscellanoues
DUI,CARLSBAD,DUI ALCOHOL:CAUSING BODILY INJURY (F),7/9/2021 1:47,2400  BLOCK FARADAY AVENUE,92010,CARLSBAD,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/14/2021 11:30,4200  BLOCK PALM AVENUE,92154,SOUTH BAY,Theft
DUI,SAN DIEGO,DUI ALCOHOL/DRUG (M),7/13/2021 17:44,2600  BLOCK BOSTON AVENUE,92113,SAN DIEGO,Miscellanoues
DUI,SAN DIEGO,DUI ALCOHOL (M),8/25/2021 2:45,600  BLOCK A STREET,92101,SAN DIEGO,Miscellanoues
DUI,SAN DIEGO,DUI ALCOHOL (M),4/26/2021 22:04,12500  BLOCK CARMEL COUNTRY ROAD,92130,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/23/2021 15:00,500  BLOCK BROADWAY,91910,CHULA VISTA,Theft
DUI,ESCONDIDO,DUI ALCOHOL (M),5/6/2021 0:03,W 05TH AVENUE & S BROADWAY,92025,ESCONDIDO,Miscellanoues
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/14/2021 19:37,0 N  BLOCK 04TH AVENUE,91910,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/26/2021 20:00,100  BLOCK PALOMAR STREET,91911,CHULA VISTA,Theft
DUI,SAN DIEGO,DUI ALCOHOL/DRUGS:CAUSING BODILY INJURY (F),3/5/2021 13:11,4000  BLOCK 05TH AVENUE,92103,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/15/2021 19:00,F STREET & LANDIS AVENUE,91910,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/16/2021 15:00,02ND AVENUE & D STREET,91910,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,ESCONDIDO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/3/2021 15:00,1500  BLOCK AUTO PARK WAY,92029,ESCONDIDO,Theft
MOTOR VEHICLE THEFT,OCEANSIDE,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/8/2021 14:00,3600  BLOCK BARNARD DRIVE,92056,OCEANSIDE,Theft
ROBBERY,CHULA VISTA,ROBBERY (F),3/6/2021 18:50,1300 S  BLOCK GREENSVIEW DRIVE,91915,CHULA VISTA,Theft
DUI,SAN DIEGO,DUI DRUG (M),5/18/2021 17:31,CALLIANDRA ROAD & WESTONHILL DRIVE,92126,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/24/2021 19:00,0  BLOCK D STREET,91910,,Theft
DUI,SAN DIEGO,DUI ALCOHOL (M),8/25/2021 3:10,1800  BLOCK ELM AVENUE,92154,SOUTH BAY,Miscellanoues
DUI,SAN DIEGO,DUI DRUG (M),8/26/2021 21:05,1100  BLOCK 27TH STREET,92102,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,ESCONDIDO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/31/2021 16:00,200 S  BLOCK HICKORY STREET,92025,ESCONDIDO,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/4/2021 16:00,200  BLOCK F STREET,91910,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/10/2021 5:00,200  BLOCK BLK DAVIDSON STREET,91910,,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/15/2021 1:45,3100 S  BLOCK OLD HIGHWAY,92028,FALLBROOK,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/6/2021 21:00,100  BLOCK MACE STREET,91911,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,OCEANSIDE,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/9/2021 12:33,2200  BLOCK EL CAMINO REAL,92054,OCEANSIDE,Theft
DUI,SAN DIEGO,DUI ALCOHOL (M),5/22/2021 0:10,9200  BLOCK AERO DRIVE,92123,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/11/2021 15:00,1000  BLOCK 02ND AVENUE,91911,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/19/2021 18:00,3500  BLOCK GROVE STREET,91945,LEMON GROVE,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/29/2021 9:00,0 N  BLOCK 04TH AVENUE,91910,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,OCEANSIDE,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/7/2021 18:27,100  BLOCK RIVERSIDE DRIVE,92054,,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/26/2021 23:30,11100  BLOCK PALA ROAD,92059,PALA,Theft
DUI,CHULA VISTA,DUI .08 ALC:CAUSING BODILY INJ (F),3/5/2021 17:30,BROADWAY & I STREET,91910,CHULA VISTA,Miscellanoues
DUI,ESCONDIDO,DUI ALCOHOL (M),6/30/2021 4:47,600  BLOCK BEGONIA STREET,92027,ESCONDIDO,Miscellanoues
DUI,SAN DIEGO,DUI ALCOHOL (M),7/2/2021 3:30,APRIL COURT & GENESEE AVENUE,92122,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/3/2021 13:30,800  BLOCK PALOMAR STREET,91911,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/18/2021 19:00,900  BLOCK RUTGERS AVENUE,91913,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/12/2021 21:30,1100  BLOCK MAGELLAN WAY,91910,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/14/2021 21:30,900  BLOCK REGAL ROAD,92024,ENCINITAS,Theft
ROBBERY,CHULA VISTA,ROBBERY (F),3/6/2021 9:25,500  BLOCK BROADWAY,91910,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/11/2021 21:00,2400  BLOCK BLK FENTON STREET,91914,,Theft
DUI,CHULA VISTA,DUI ALC/0.08 PERCENT (M),3/13/2021 23:29,700  BLOCK F STREET,91910,CHULA VISTA,Miscellanoues
DUI,CARLSBAD,DUI ALCOHOL (M),6/19/2021 2:08,0 E  BLOCK ALLEY OF 2900 STATE STREET,92008,,Miscellanoues
ROBBERY,CHULA VISTA,ROBBERY (F),4/18/2021 18:20,1200  BLOCK BROADWAY,91911,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,GRAND THEFT (Mot Veh Theft) (F),8/4/2021 9:00,0 N  BLOCK 04TH AVENUE,91910,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,ESCONDIDO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/11/2021 23:00,900 W  BLOCK LINCOLN AVENUE,92026,ESCONDIDO,Theft
DUI,SAN DIEGO,DUI ALCOHOL (M),3/12/2021 23:36,1400  BLOCK GARNET AVENUE,92109,SAN DIEGO,Miscellanoues
DUI,ESCONDIDO,DUI ALCOHOL (M),4/29/2021 0:11,E GRAND AVENUE & S IVY STREET,92025,ESCONDIDO,Miscellanoues
DUI,ESCONDIDO,DUI ALCOHOL (M),5/8/2021 23:47,1600 E  BLOCK VALLEY PARKWAY,92027,ESCONDIDO,Miscellanoues
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/10/2021 20:00,400  BLOCK MONTCLAIR STREET,91911,CHULA VISTA,Theft
ROBBERY,OCEANSIDE,ROBBERY (F),3/24/2021 7:20,N DITMAR STREET & NEPTUNE WAY,92054,OCEANSIDE,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/28/2021 13:30,0  BLOCK FIFTH AVENUE,91910,,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/8/2021 23:00,3300  BLOCK ZOLA STREET,92106,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/4/2021 22:00,100  BLOCK CARVER STREET,91911,CHULA VISTA,Theft
ROBBERY,CHULA VISTA,ROBBERY (F),6/15/2021 12:00,300 E  BLOCK H STREET,91910,CHULA VISTA,Theft
DUI,SAN DIEGO,DUI ALC/0.08 PERCENT (M),5/16/2021 4:43,8500  BLOCK CALLE CRISTOBAL,92126,SAN DIEGO,Miscellanoues
DUI,SAN DIEGO,DUI ALCOHOL (M),6/9/2021 21:34,1600  BLOCK FIESTA ISLAND ROAD,92109,SAN DIEGO,Miscellanoues
DUI,CHULA VISTA,DUI ALCOHOL (M),3/31/2021 22:06,100  BLOCK VANCE STREET,91910,CHULA VISTA,Miscellanoues
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/27/2021 23:00,200  BLOCK MOSS STREET,91911,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/29/2021 15:00,600  BLOCK G STREET,91910,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/28/2021 17:30,700  BLOCK BLK E NAPLES COURT,91911,,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/30/2021 8:00,200  BLOCK KENNEDY STREET,91911,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/16/2021 19:01,1000  BLOCK OAKLAWN AVENUE,91911,CHULA VISTA,Theft
DUI,EL CAJON,DUI ALC/0.08 PERCENT (M),5/24/2021 0:44,700 N  BLOCK MOLLISON AVENUE,92021,EL CAJON,Miscellanoues
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/14/2021 8:00,2600  BLOCK BLOCK MAIN STREET,91911,,Theft
DUI,SAN DIEGO,DUI ALC/0.08 PERCENT (M),7/25/2021 1:54,1400  BLOCK GARNET AVENUE,92109,SAN DIEGO,Miscellanoues
DUI,ESCONDIDO,DUI ALCOHOL (M),6/30/2021 23:26,1500 E  BLOCK WASHINGTON AVENUE,92027,ESCONDIDO,Miscellanoues
MOTOR VEHICLE THEFT,ESCONDIDO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/13/2021 0:30,1100  BLOCK FERN STREET,92027,ESCONDIDO,Theft
ROBBERY,CHULA VISTA,ROBBERY (F),8/6/2021 19:44,700  BLOCK CAMINITO VALIENTE,91911,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/29/2021 20:50,1100  BLOCK BROADWAY,91911,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/27/2021 1:00,800  BLOCK BROADWAY,91911,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/6/2021 17:00,1300  BLOCK SANTA ALICIA AVENUE,91913,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/16/2021 0:01,100  BLOCK BLK QUINTARD STREET,91911,,Theft
DUI,ESCONDIDO,DUI ALC/0.08 PERCENT (M),6/27/2021 16:10,600 N  BLOCK BROADWAY,92025,ESCONDIDO,Miscellanoues
DUI,ESCONDIDO,DUI ALCOHOL (M),7/7/2021 19:35,1600 S  BLOCK ESCONDIDO BOULEVARD,92025,ESCONDIDO,Miscellanoues
DUI,ESCONDIDO,DUI DRUG (M),7/10/2021 18:17,E FELICITA AVENUE & S JUNIPER STREET,92025,ESCONDIDO,Miscellanoues
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/8/2021 8:00,600  BLOCK BLK E J STREET,91910,,Theft
ROBBERY,CHULA VISTA,ROBBERY (F),7/14/2021 15:45,400  BLOCK H STREET,91910,CHULA VISTA,Theft
DUI,SAN DIEGO,DUI ALCOHOL (M),5/22/2021 21:23,6800  BLOCK NEWBERRY STREET,92120,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/11/2021 13:20,900  BLOCK BROADWAY,91911,CHULA VISTA,Theft
DUI,ESCONDIDO,DUI ALCOHOL (M),7/15/2021 1:10,3300  BLOCK AVENIDA SIERRA,92029,ESCONDIDO,Miscellanoues
DUI,ESCONDIDO,DUI ALCOHOL (M),5/7/2021 1:50,N FIG STREET & E VALLEY PARKWAY,92025,ESCONDIDO,Miscellanoues
DUI,ESCONDIDO,DUI ALCOHOL (M),7/18/2021 0:41,W 09TH AVENUE & S CENTRE CITY PARKWAY,92025,ESCONDIDO,Miscellanoues
DUI,SHERIFF,DUI ALCOHOL (M),6/15/2021 3:00,500 E  BLOCK MISSION ROAD,92069,SAN MARCOS,Miscellanoues
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/1/2021 23:00,1200  BLOCK 03RD AVENUE,91911,CHULA VISTA,Theft
ROBBERY,CHULA VISTA,ROBBERY (F),7/14/2021 14:30,1600  BLOCK ( 1640 ) BLK SANTA VENETIA STREET,91913,,Theft
ROBBERY,CHULA VISTA,ROBBERY (F),7/23/2021 21:02,300  BLOCK BROADWAY,91910,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/20/2021 16:40,2500  BLOCK QUIVIRA COURT,92109,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/8/2021 12:30,2400  BLOCK ROLL DRIVE,92154,SOUTH BAY,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/21/2021 20:00,5200  BLOCK TROJAN AVENUE,92115,SAN DIEGO,Theft
DUI,ESCONDIDO,DUI ALCOHOL (M),6/18/2021 0:48,W 03RD AVENUE & S MAPLE STREET,92025,ESCONDIDO,Miscellanoues
MOTOR VEHICLE THEFT,ESCONDIDO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/29/2021 22:00,1000 W  BLOCK 11TH AVENUE,92025,ESCONDIDO,Theft
ROBBERY,CHULA VISTA,ROBBERY (F),4/14/2021 12:48,200  BLOCK E STREET,91910,CHULA VISTA,Theft
DUI,SAN DIEGO,DUI ALC/0.08 PERCENT (M),8/29/2021 2:39,4700  BLOCK MISSION BAY DRIVE,92109,SAN DIEGO,Miscellanoues
DUI,SAN DIEGO,DUI ALC/0.08 PERCENT (M),8/29/2021 3:00,3500  BLOCK ASTER STREET,92109,,Miscellanoues
DUI,SAN DIEGO,DUI ALCOHOL (M),8/29/2021 2:06,2700  BLOCK GARNET AVENUE,92109,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/17/2021 1:56,1700  BLOCK HACIENDA DRIVE,92081,VISTA,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/26/2021 9:20,400  BLOCK ELM AVENUE,91910,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/14/2021 21:00,300  BLOCK H STREET,91910,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/14/2021 21:00,1700 E  BLOCK PALOMAR STREET,91913,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/16/2021 7:50,1500  BLOCK MAX AVENUE,91911,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/19/2021 19:30,0  BLOCK TREMONT,91911,,Theft
DUI,ESCONDIDO,DUI ALCOHOL (M),5/9/2021 23:59,300  BLOCK IDAHO AVENUE,92025,ESCONDIDO,Miscellanoues
DUI,ESCONDIDO,DUI ALCOHOL (M),5/16/2021 18:56,900 W  BLOCK LINCOLN AVENUE,92026,ESCONDIDO,Miscellanoues
DUI,ESCONDIDO,DUI ALCOHOL (M),5/13/2021 21:06,W GRAND AVENUE & S ORANGE STREET,92025,ESCONDIDO,Miscellanoues
DUI,ESCONDIDO,DUI ALCOHOL (M),5/14/2021 1:48,300 N  BLOCK BROADWAY,92025,ESCONDIDO,Miscellanoues
DUI,ESCONDIDO,DUI ALCOHOL (M),5/14/2021 22:41,N CEDAR STREET & E GRAND AVENUE,92025,ESCONDIDO,Miscellanoues
DUI,ESCONDIDO,DUI ALCOHOL (M),5/15/2021 1:58,N DATE STREET & E GRAND AVENUE,92025,ESCONDIDO,Miscellanoues
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/28/2021 20:15,500  BLOCK BROADWAY,91910,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/7/2021 14:00,500  BLOCK OXFORD STREET,91911,CHULA VISTA,Theft
DUI,ESCONDIDO,DUI ALCOHOL (M),5/15/2021 22:38,1200 W  BLOCK VALLEY PARKWAY,92029,ESCONDIDO,Miscellanoues
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/22/2021 22:00,900  BLOCK HELIX AVENUE,91911,CHULA VISTA,Theft
