crime,agency,charge_description,date,address,zipcode,city,type
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS NARCOTIC CONTROLLED SUBS (M),4/2/2021 21:15,1500  BLOCK KELLY STREET,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS CONTROLLED SUBS PARAPHERNALIA (M),5/30/2021 17:47,900 N  BLOCK COAST HIGHWAY,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS NARCOTIC CONTROLLED SUBS (M),6/2/2021 21:20,CAREY ROAD & MISSION AVENUE,92056,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),5/19/2021 4:13,5200  BLOCK CONVOY STREET,92111,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/19/2021 2:02,9400  BLOCK COMPASS POINT DRIVE S,92126,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),7/28/2021 8:15,17600  BLOCK JAPATUL ROAD,91901,ALPINE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),8/6/2021 9:12,3300  BLOCK NORTH MISSION BAY DRIVE,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),8/7/2021 19:48,1200  BLOCK GARNET AVENUE,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/21/2021 4:01,100 W  BLOCK GRAND AVENUE,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,MINOR POSS ALC (M),7/19/2021 14:38,200  BLOCK MARINE STREET,92037,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,MINOR POSS ALC (M),7/19/2021 14:38,200  BLOCK MARINE STREET,92037,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),7/30/2021 7:20,300  BLOCK UNIVERSITY AVENUE,92103,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),7/22/2021 20:33,400  BLOCK HOTEL CIRCLE SOUTH,92108,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS NARCOTIC CONTROLLED SUBS (M),8/7/2021 13:41,900  BLOCK GRAND AVENUE,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS CONTROLLED SUBS PARAPHERNALIA (M),4/16/2021 18:16,BENET ROAD & STATE ROUTE 76 EB,92058,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),3/18/2021 15:57,10100  BLOCK MISSION GORGE ROAD,92071,SANTEE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),5/15/2021 7:39,0  BLOCK 11TH AVENUE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTROLLED SUBS PARAPHERNALIA (M),6/20/2021 0:14,500  BLOCK 06TH AVENUE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS UNLAWFUL PARAPHERNALIA (M),5/3/2021 22:00,4200  BLOCK GENESEE AVENUE,92117,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),5/5/2021 16:52,8000  BLOCK HUMMINGBIRD LANE,92123,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,5/7/2021 4:22,4000  BLOCK WALLACE STREET,92110,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,5/7/2021 7:05,5800  BLOCK UNIVERSITY AVENUE,92115,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,5/11/2021 21:56,900  BLOCK SHERMAN STREET,92110,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,5/11/2021 1:41,3800  BLOCK BANCROFT STREET,92104,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESSION OF NARCOTIC CONTROLLED SUBSTANCES (M),5/13/2021 17:10,1000  BLOCK IMPERIAL AVENUE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/20/2021 15:19,3700  BLOCK BIRCH STREET,92113,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS FOR SALE (F),3/29/2021 8:30,0  BLOCK CALLE CONEJO,91901,ALPINE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),3/29/2021 1:22,800  BLOCK PALM AVENUE,91932,IMPERIAL BEACH,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/24/2021 1:12,1500 E  BLOCK MAIN STREET,92021,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),5/25/2021 7:20,2300  BLOCK ALPINE BOULEVARD,91901,ALPINE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,TRANS/ETC CONTROLLED SUBS (F),7/27/2021 1:45,BORDEN ROAD & PALOMINO COURT,92078,SAN MARCOS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),8/10/2021 8:45,1700  BLOCK QUIVIRA WAY,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTROLLED SUBS PARAPHERNALIA (M),5/28/2021 15:50,400  BLOCK 07TH AVENUE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/28/2021 1:41,800  BLOCK GARNET AVENUE,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/28/2021 1:58,800  BLOCK GARNET AVENUE,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),5/28/2021 15:45,1700  BLOCK STATE STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/28/2021 16:42,5000  BLOCK CLAIREMONT DRIVE,92117,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/17/2021 16:51,3800  BLOCK HIGHLAND AVENUE,92105,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/17/2021 17:15,3000  BLOCK CORONADO AVENUE,92154,SOUTH BAY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),7/17/2021 17:54,6400  BLOCK COWLES MOUNTAIN BOULEVARD,92119,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/17/2021 2:50,1200  BLOCK GARNET AVENUE,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),5/14/2021 8:00,CAMINO DEL REY & W LILAC ROAD,92003,BONSALL,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,7/28/2021 7:20,3200  BLOCK SPORTS ARENA BOULEVARD,92110,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,HARBOR POLICE,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",3/10/2021 3:34,3800  BLOCK NORTH HARBOR DRIVE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,8/12/2021 4:24,9300  BLOCK MIRA MESA BOULEVARD,92126,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),8/12/2021 22:44,7800  BLOCK STALMER STREET,92111,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,8/13/2021 10:30,3400  BLOCK WEBSTER AVENUE,92113,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,LA MESA,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/24/2021 21:51,8200  BLOCK LA MESA BOULEVARD,91941,LA MESA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),7/16/2021 21:37,2200  BLOCK 08TH AVENUE DRIVE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,POSS NARCOTIC CONTROLLED SUBS (M),3/7/2021 21:30,800  BLOCK PALOMAR STREET,91911,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,POSS CONTROLLED SUBS PARAPHERNALIA (M),3/7/2021 21:30,800  BLOCK PALOMAR STREET,91911,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",3/30/2021 15:30,1800 S  BLOCK ESCONDIDO BOULEVARD,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",4/15/2021 13:29,CIVIC CENTER DRIVE & N DITMAR STREET,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),4/14/2021 18:00,3600  BLOCK CAMINO DEL RIO NORTH,92108,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,POSS CONT SUBS WHILE ARMED W/LOADED FIREARM (F),6/16/2021 21:16,INTERSTATE 5 SB & PALOMAR AIRPORT ROAD,92008,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS NARCOTIC CONTROLLED SUBS (M),5/14/2021 11:50,3700  BLOCK MISSION AVENUE,92058,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,TRANS/SELL NARCOTIC/CONTROLLED SUBS (F),4/19/2021 9:00,0  BLOCK SDCJ,92101,DETENTION FACIL,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),3/25/2021 22:12,700  BLOCK SYCAMORE AVENUE,92083,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),3/25/2021 21:36,700  BLOCK SYCAMORE AVENUE,92083,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,USE/UNDER INFL OF CONTROLLED SUBS (M),6/3/2021 15:17,ALIENTO WAY & FRANCISCAN WAY,92058,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),6/3/2021 11:25,1500  BLOCK PALM AVENUE,92154,SOUTH BAY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,USE/UNDER INFL OF CONTROLLED SUBS (M),6/4/2021 1:00,400 N  BLOCK CLEMENTINE STREET,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,5/27/2021 7:00,3100  BLOCK 54TH STREET,92105,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/25/2021 10:10,2800  BLOCK COLGATE DRIVE,92056,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/26/2021 7:12,1400 N  BLOCK HARBOR DRIVE,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS CONTROLLED SUBS PARAPHERNALIA (M),8/7/2021 21:50,EL CAMINO REAL & SR78 EB,92054,,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS CONTROLLED SUBS PARAPHERNALIA (M),8/24/2021 19:00,N COAST HIGHWAY & PIER VIEW WAY,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSSESS CONTROLLED SUBSTANCE (M),8/23/2021 20:50,N COAST HIGHWAY & SURFRIDER WAY,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/26/2021 19:45,500 N  BLOCK COAST HIGHWAY,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",3/28/2021 9:10,1100  BLOCK MOODY DRIVE,92027,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),3/26/2021 8:47,3700  BLOCK MAIN STREET,92113,SAN DIEGO,Substance Abuse
