crime,agency,charge_description,date,address,zipcode,city,type
VEHICLE BREAK-IN/THEFT,LA MESA,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),5/18/2021 13:00,8800  BLOCK GROSSMONT BOULEVARD,91942,LA MESA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(All Other Larceny) (M),5/18/2021 12:19,500  BLOCK CENTER STREET,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,GRAND THEFT (Theft From Mot Veh) (F),5/17/2021 3:20,0  BLOCK CENTER STREET,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),4/18/2021 17:00,800  BLOCK LAZO COURT,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,OCEANSIDE,BURGLARY (VEHICLE) (F),5/21/2021 19:30,900 N  BLOCK PACIFIC STREET,92054,OCEANSIDE,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(Mot Veh Parts) (M),5/26/2021 18:30,KINGSWOOD DRIVE & TOBIAS DRIVE,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(from Veh) (M),5/27/2021 6:45,400  BLOCK CENTER STREET,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),7/1/2021 1:00,BROADWAY & G STREET,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),7/20/2021 8:45,1100 E  BLOCK J STREET,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(Mot Veh Parts) (M),4/10/2021 12:00,2100  BLOCK CORTE VISTA,91915,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),3/9/2021 11:10,200  BLOCK E STREET,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(Mot Veh Parts) (M),3/28/2021 22:00,2700  BLOCK MERCURY DRIVE,91945,LEMON GROVE,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,GRAND THEFT (Theft From Mot Veh) (F),7/28/2021 20:00,200  BLOCK PEABODY WAY,91913,,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(from Veh) (M),4/21/2021 10:00,14100  BLOCK STATE ROUTE,91935,JAMUL,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),3/10/2021 14:00,600  BLOCK MAIN STREET,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,GRAND THEFT (Theft From Mot Veh) (F),8/16/2021 8:54,800  BLOCK HARBOR ISLAND DRIVE,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,GRAND THEFT (Theft From Mot Veh) (F),8/6/2021 5:30,700  BLOCK H STREET,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,GRAND THEFT (Theft From Mot Veh) (F),8/7/2021 18:00,300  BLOCK ALPINE AVENUE,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),8/11/2021 16:00,700  BLOCK H STREET,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CORONADO,Grnd Thft:prop/Etc $950+,5/3/2021 11:08,600  BLOCK B AVENUE,92118,CORONADO,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,GRAND THEFT (Theft From Mot Veh) (F),8/4/2021 19:30,1400  BLOCK WOODEN VALLEY STREET,91913,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,BURGLARY (VEHICLE) (F),3/17/2021 21:00,600 W  BLOCK MISSION AVENUE,92025,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,OCEANSIDE,PETTY THEFT(from Veh) (M),3/14/2021 18:00,1600  BLOCK DOWNS STREET,92054,OCEANSIDE,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,PETTY THEFT(Mot Veh Parts) (M),5/10/2021 11:32,900 W  BLOCK MISSION AVENUE,92025,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),3/6/2021 8:30,1700  BLOCK REGENCY WAY,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),7/17/2021 15:50,3300  BLOCK CLAIREMONT MESA BOULEVARD,92117,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,OCEANSIDE,PETTY THEFT(from Veh) (M),5/26/2021 1:10,800 N  BLOCK COAST HIGHWAY,92054,OCEANSIDE,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),7/11/2021 11:15,2000  BLOCK BIRCH ROAD,91915,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),7/1/2021 8:00,800 E  BLOCK H STREET,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),7/10/2021 15:00,800  BLOCK COUNTRY CLUB DRIVE,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,OCEANSIDE,BURGLARY (VEHICLE) (F),6/24/2021 18:00,2300  BLOCK GREENBRIER DRIVE,92054,OCEANSIDE,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),7/7/2021 19:00,500  BLOCK JEFFERSON AVENUE,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CORONADO,Petty Theft,3/25/2021 0:00,1600  BLOCK GLORIETTA BOULEVARD,92118,CORONADO,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),5/17/2021 18:00,1100  BLOCK 01ST AVENUE,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),6/10/2021 1:42,SOLSTICE AVENUE & STRATA STREET,91915,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),6/14/2021 19:00,200  BLOCK BONITA GLEN DRIVE,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),7/31/2021 18:00,1300  BLOCK SANTA RITA,91913,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/9/2021 1:00,9100  BLOCK LIGHTWAVE AVENUE,92123,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),6/3/2021 9:16,0  BLOCK MADISON AVENUE,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(Mot Veh Parts) (M),6/12/2021 10:00,300 E  BLOCK MOSS STREET,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,EL CAJON,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),4/22/2021 16:38,700  BLOCK VERNON WAY,92020,EL CAJON,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,GRAND THEFT (Theft From Mot Veh) (F),6/3/2021 20:00,0 E  BLOCK J STREET,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),7/18/2021 6:00,500  BLOCK MCINTOSH STREET,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),7/15/2021 11:00,1000  BLOCK TIERRA DEL REY,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),7/13/2021 16:00,100  BLOCK 05TH AVENUE,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),7/18/2021 15:30,0  BLOCK F STREET,91910,,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,PETTY THEFT(Mot Veh Parts) (M),6/22/2021 18:30,2400  BLOCK BEAR VALLEY PARKWAY,92027,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),6/20/2021 4:40,1200  BLOCK 03RD AVENUE,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(Mot Veh Parts) (M),5/17/2021 14:00,600  BLOCK E STREET,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(from Veh) (M),5/16/2021 22:00,1500  BLOCK LOMA LANE,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),5/16/2021 4:00,1900  BLOCK CORTE BELIZE,91914,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),5/18/2021 8:00,BANNER AVENUE & TREMONT STREET,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),6/13/2021 15:24,FALCON STREET & W MONTECITO WAY,92103,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(Mot Veh Parts) (M),6/15/2021 19:00,1500  BLOCK BLK MENDOCINO DRIVE,91911,,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,GRAND THEFT (Theft From Mot Veh) (F),4/6/2021 17:20,500  BLOCK MCINTOSH STREET,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,GRAND THEFT (Theft From Mot Veh) (F),4/5/2021 0:03,900  BLOCK BROADWAY,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(from Veh) (M),5/20/2021 10:30,1600  BLOCK SYCAMORE DRIVE,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),5/27/2021 4:35,1400  BLOCK BORACAY DRIVE,91915,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),5/20/2021 18:00,2600  BLOCK BLOCK MAIN STREET,91911,,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),5/17/2021 8:00,900  BLOCK 03RD AVENUE,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),7/18/2021 19:00,800  BLOCK MEADOWBROOK LANE,91913,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,NATIONAL CITY,BURGLARY (VEHICLE) (F),7/31/2021 13:20,1100  BLOCK PARADISE DRIVE,91950,NATIONAL CITY,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),4/12/2021 14:05,400  BLOCK COLORADO AVENUE,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,GRAND THEFT (Theft From Mot Veh) (F),5/4/2021 16:00,1700  BLOCK COUNTRY VISTAS LANE,91913,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/7/2021 22:00,2200  BLOCK FENTON PARKWAY,92108,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,BURGLARY (VEHICLE) (F),4/19/2021 20:00,600 E  BLOCK 05TH AVENUE,92025,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,PETTY THEFT(Mot Veh Parts) (M),5/11/2021 20:14,1300  BLOCK OAK HILL DRIVE,92027,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),5/17/2021 17:00,500  BLOCK MANZANITA STREET,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),5/26/2021 22:00,500 E  BLOCK H STREET,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),8/1/2021 21:00,1100  BLOCK 04TH AVENUE,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(from Veh) (M),4/28/2021 20:00,200  BLOCK CAMINO ELEVADO,91902,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,OCEANSIDE,PETTY THEFT(from Veh) (M),6/12/2021 18:00,900  BLOCK HORNE PLACE,92054,OCEANSIDE,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),4/30/2021 17:00,1300  BLOCK 03RD AVENUE,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,NATIONAL CITY,BURGLARY (VEHICLE) (F),6/16/2021 18:00,700 E  BLOCK 22ND STREET,91950,NATIONAL CITY,Theft
VEHICLE BREAK-IN/THEFT,NATIONAL CITY,BURGLARY (VEHICLE) (F),6/5/2021 20:00,1100 E  BLOCK 26TH STREET,91950,NATIONAL CITY,Theft
VEHICLE BREAK-IN/THEFT,LA MESA,BURGLARY (VEHICLE) (F),6/27/2021 22:00,4200  BLOCK SPRING STREET,91941,LA MESA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(from Veh) (M),4/14/2021 16:00,2300  BLOCK OTAY LAKES ROAD,91914,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),5/25/2021 13:00,1200  BLOCK MEDICAL CENTER DRIVE,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),8/4/2021 18:00,200 E  BLOCK ORANGE AVENUE,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),6/16/2021 20:00,200  BLOCK BROADWAY,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(from Veh) (M),6/10/2021 12:00,600  BLOCK BROADWAY,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(from Veh) (M),3/20/2021 19:15,100  BLOCK 03RD AVENUE,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(from Veh) (M),5/4/2021 9:00,23900  BLOCK GREEN HAVEN LANE,92065,RAMONA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),5/18/2021 17:30,100  BLOCK QUINTARD STREET,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),5/20/2021 10:00,0  BLOCK KINGSWOOD DRIVE,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,PETTY THEFT(Mot Veh Parts) (M),7/27/2021 16:07,2100  BLOCK CITRACADO PARKWAY,92029,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),8/11/2021 6:00,400 E  BLOCK J STREET,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),8/17/2021 5:12,100  BLOCK THERESA WAY,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),4/30/2021 0:01,1200  BLOCK BANNER AVENUE,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(from Veh) (M),4/21/2021 18:00,100  BLOCK BRIGHTWOOD AVENUE,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,GRAND THEFT (Theft From Mot Veh) (F),6/2/2021 0:13,600  BLOCK LANDIS AVENUE,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),6/27/2021 13:45,800  BLOCK BROADWAY,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(from Veh) (M),7/30/2021 21:00,800  BLOCK SHOWROOM PLACE,91914,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),8/11/2021 19:00,500  BLOCK L STREET,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CORONADO,Petty Theft,6/6/2021 9:44,1500  BLOCK 02ND STREET,92118,CORONADO,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,GRAND THEFT (Theft From Mot Veh) (F),7/3/2021 8:00,100  BLOCK BROADWAY,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),6/28/2021 1:00,1400  BLOCK VIEW POINTE AVENUE,92027,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(from Veh) (M),7/19/2021 14:00,200  BLOCK TREASURE DRIVE,92078,SAN MARCOS,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(from Veh) (M),5/31/2021 10:30,1300  BLOCK BLK CATHEDRAL OAKS ROAD,91913,,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(Mot Veh Parts) (M),4/17/2021 12:00,700  BLOCK PALOMAR STREET,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),3/9/2021 21:00,7600  BLOCK MISSION GORGE ROAD,92120,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(from Veh) (M),3/16/2021 18:00,0  BLOCK PEPPER TREE ROAD,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,OCEANSIDE,BURGLARY (VEHICLE) (F),4/2/2021 18:00,3500  BLOCK CAMEO DRIVE,92056,OCEANSIDE,Theft
VEHICLE BREAK-IN/THEFT,CARLSBAD,PETTY THEFT(from Veh) (M),3/19/2021 19:45,2300  BLOCK VIA SANTOS,92008,CARLSBAD,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),4/14/2021 17:30,500  BLOCK BROADWAY,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),4/3/2021 12:00,1300  BLOCK LOS COCHES COURT,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,BURGLARY (VEHICLE) (F),4/4/2021 8:00,800  BLOCK BROTHERTON ROAD,92025,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),4/19/2021 21:00,200  BLOCK ALVARADO STREET,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,OCEANSIDE,PETTY THEFT(from Veh) (M),6/5/2021 22:00,200  BLOCK HOLIDAY WAY,92057,OCEANSIDE,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,BURGLARY (VEHICLE) (F),4/27/2021 16:05,1300 E  BLOCK VALLEY PARKWAY,92027,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,PETTY THEFT(Mot Veh Parts) (M),3/11/2021 9:32,2400  BLOCK BEAR VALLEY PARKWAY,92027,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,GRAND THEFT (Theft From Mot Veh) (F),8/6/2021 17:00,900  BLOCK 04TH AVENUE,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(from Veh) (M),8/15/2021 0:30,200  BLOCK WOODLAWN AVENUE,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(from Veh) (M),8/16/2021 18:00,400  BLOCK H STREET,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(from Veh) (M),6/27/2021 18:15,800  BLOCK VILLAGE DRIVE,92078,SAN MARCOS,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,PETTY THEFT(from Veh) (M),4/5/2021 17:00,1400  BLOCK ESPERANZA WAY,92027,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,PETTY THEFT(from Veh) (M),4/5/2021 21:00,500 N  BLOCK DATE STREET,92025,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/21/2021 15:00,3000  BLOCK DEL SOL BOULEVARD,92154,SOUTH BAY,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,BURGLARY (VEHICLE) (F),4/10/2021 23:00,800 E  BLOCK 03RD AVENUE,92025,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,NATIONAL CITY,BURGLARY (VEHICLE) (F),4/24/2021 15:00,200 E  BLOCK 31ST STREET,91950,NATIONAL CITY,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),5/12/2021 4:00,11200  BLOCK SPENCERPORT WAY,92131,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(from Veh) (M),4/19/2021 19:30,900  BLOCK 04TH AVENUE,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),8/5/2021 9:00,2000  BLOCK OTAY LAKES ROAD,91913,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),3/17/2021 6:00,300  BLOCK ANITA STREET,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),7/22/2021 17:56,17000  BLOCK TOWN SQUARE PARKWAY,92127,4S RANCH,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(from Veh) (M),3/18/2021 21:00,900  BLOCK BLOCK CAM LA PAZ,91910,,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(from Veh) (M),3/17/2021 14:00,4000  BLOCK BONITA ROAD,91902,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),3/24/2021 9:00,1400  BLOCK EASTLAKE PARKWAY,91915,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,NATIONAL CITY,BURGLARY (VEHICLE) (F),3/29/2021 8:00,1800 E  BLOCK 17TH STREET,91950,NATIONAL CITY,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(Mot Veh Parts) (M),4/4/2021 11:55,200  BLOCK GARRETT AVENUE,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),8/6/2021 8:13,0  BLOCK SANDALWOOD DRIVE,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,LA MESA,BURGLARY (VEHICLE) (F),3/25/2021 23:30,5400  BLOCK BALTIMORE DRIVE,91942,LA MESA,Theft
VEHICLE BREAK-IN/THEFT,CARLSBAD,PETTY THEFT(from Veh) (M),3/28/2021 17:00,3300  BLOCK CORTE VERSO,92009,CARLSBAD,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),3/30/2021 18:00,500  BLOCK BLK PARK WAY,91910,,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(from Veh) (M),4/4/2021 15:00,ENCINITAS BOULEVARD & N VULCAN AVENUE,92024,ENCINITAS,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,GRAND THEFT (Theft From Mot Veh) (F),4/22/2021 12:00,2000  BLOCK COUNTRYWOOD COURT,92024,ENCINITAS,Theft
